id,smarts,rxn_ids
0,[N&H1:8](C)[C:9].[O&H2:1]>>[N&H2:8]C.[O&H1:1][C:9],"065aaaffd0a1a60dd2a2db98904ff65b4aaec05a,62128ea1b3f9634991104d3a4b06b04dbb6b0759,25fe64f840d5d0f45f750675c54f181c6a1c415a,564d17cbb4e4168ff05afbd5e7e974eb8180819b,dc61d44dceec3b63421e0f683698546ab7551655,8ff3683d350084d3f94f667d0b24aca18df5c73f,7d47536060390935f30e771b17f475d4dfd321f2,9616bd47dcb90102df8b6e099f6c05c6ea08467e,790d5aea53fadcebe49023ff07cea62ae4c4b707,a2c583572c1541b4b352f0b43b38ac7b4957e236,99d64ff7000b2444ad946ed2d1d52789f2e07e79,986f14fb1f0ebf43183abef865016853577586ce,351ac50ad0f10233d586adde797f4a43f29048b5,ad39178ed9e930ca63fd595c29c493fb4842176d,05379a46bcda92e4a074529cc3b7139a6938297a,075a64ce331f8bdf92bc95f1b922bea4b4d9eb09,9aeca2f6e0e1e2e003725510e8de4954e0ecf781,858f675fdcf958d47014641c3b6e74db290e0b56,6be2a93c0c04f4a4370693f3c9192b2d06459a6b,8c3e8e790881c9d53f3bd87ab112cc26fa02b92d,fbb2b02d4c854edf42de0d584798f0bde0fa2f1b,8e77bb0c993861b43d71ec7155cc157e22ba406b,50322f793c63a61f52ca68868902006e855250f2"
1,[N&H3:1].[O&H1:5][C:6]>>[N&H2:1][C:6].[O&H2:5],"d75a585eeb5d77888453f65b16dbb3f5ea046291,4a94393c95017d0520c63d03b619209bda801540,6b20ee8fbaba9ad66f6cee129743b8c676638ae5,0cd633d5ce89a58eaa927cedb5853a25189c645f,cf2433469c9bf17aa996c45bbe90f2f7a4cc0f44,5292aae9843104b3d6a89e3f9a46287d9443455b,9577ee7986f61c237b4bc30437e933b58bd54097,5833c61d6fefe079849cd0578abbe6b45ce11361,175042d624a79102f105ae3e9096e01881615b33,a49278d4b7587a07eb85b9b0c499a2fbe4ac8112,f55e1a9d89826a733ed0f945fbc0b308458d4336,e0b5ba488d1a5665e2b87001528b8f44e1453cab,bb01faa1ce5d3c13b2cf6ea6cb0bfcf0a4160a60,431fb0467cfc4402c1e38f289550adafcb45d91d,6683e421198c9322f116a96356670a0967e1bb13,abaa918e3762e5d844845f1cf53a359a056805dc,55fe6d5fde7dfe76eccfc4648696eab4803c8bd7,e7e8c23c394f2e70d73e79c5206a63b1722f4620,a6bc539f551e010929512f97320901894f8ef309,4c6202e213497e279210b65e5d3bac0ce77a47fe,00e5c73fcfd4e3e330e847331498803c9c76b5b6,75c6e3274e99ebb9436141414408dbf5264ce2f4"
2,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61],"7e887750bcd607d90879b1336beabe13f3c3f163,c69b07c322060081d69fc26b7ff081ed418b85ef,bb6d9fe79c5bddaeeab14f2f9caec677e5cc3c97,f2fa48d26af061ba04fab7f5613c9e446fa4cf6e,c1cad516a32afe61fb1d9dd2ba95e0a5fdc7d6a1,2e1497ed0a3963e9aeb8db24f8d95369c6599708,0b0df3f8ff9af27992b392de3ceda77c1231fe6b,c542e1f61285d6eb2e8a77fa6c410f1cde599aa5,6fba1a0f35ceb12b8e988ff531cbb0c94c44dcd1,8d64e5152e55af0c1cfb146ca3aa8a95a26b5a30,3243280c0b023fbf66a291968f253634e992a610,da6d161d51c41828d33f61e6e4b26cd104c2f4de,c5fcc2620356f8c436121c03748604dce55798f0,a80eadaf732ac5cd885674486055f7bd6f9ddbcf"
3,[C:2][C:3][O&H1:4]>>[C&H1:2].[C:3]=[O:4],"7067f7e39db265cc16d06488905549d0b8f8d548,21af19f0f4c6565c5a135553ddf93d38723d2ba2,48a9c68313681bea9286a7e119926ced107b76df,aff73c6c494e4eca3578b91a219af59e53e6d9c3,0578f165c6615d29e1e45a054a76b27b0fa14aa3,be75c3817525f872524e079a7edcbec9a622e738,7b2904bcbf00e1e6e0ace752484fd6f521981931,2a16619451978982b0c58b2750b941c31aee3abc,b1d5e4012fdb1e5111abf568c03b1fc2c36c000a,31de70d77aef0c16bd90a8dcd6dcef098ac9b30d,1fb64007c4fb02092913717ed299601e67cdf523"
4,[O&H1]C(=O)[C&H2][C&H2][C&H1:4](C(=O)[O&H1])[N&H2:5].[O&H1]C(=O)[C:23](C)=[O:24]>>[O&H1]C(=O)[C&H2][C&H2][C:4](C(=O)[O&H1])=[O:24].[O&H1]C(=O)[C&H1:23](C)[N&H2:5],"e7a21dc5e301200bf7ae459126f96e045a5569f7,3132b1ac877e4c4641a2c93d8f97db17bbff0fbf,96c4cff788942290daa8e3e4deed3a4511dede4e,2cb8a60aff6dec895ba61fe23955abebee01cb7e,e0cab45460ac854af5ddc0875dbcd81028123219,1f874845fc5667152b4e672a7aae1cc54c25d66b,368c3ddc28b9897cd376de23d3d1ac365de1b622,50514f7c50f6e8b0e465a694f1a1c775e6c2d5bb,dbfb0742837266e049e57fd5b807cd4c3a136f44,db3ee367ef77e06c6f3d3320a0743a2434811aeb,dbfd8eac7a10037b129769048a951b382a457039"
5,[C&H1](C)=[C&H1][C&H1:5]=[C&H1:4][C&H1:3]([C&H2]C)[O:2][O&H1:1]>>[C&H1](C)=[C&H1][C&H2:5][C&H1:4]=[C&H1:3][C&H2]C.[O:1]=[O:2],"b24a98b73f50016ed62d08d33c86696b3cdf4dbe,13216389ced26b93d4d4e9d248a045b0f4d3f982,32f39af6123c4f60dec602e187a62fb306322eac,20c53df60aeecc660e5d837abb6eddc43910e743,a46e085137fb6b38c21fc278bf6b91a674f6e5df,270dbb1560845ba6f560b07aa352d8803f7c95ef,2eb8d2ae5061679085dd480d0d0b1e6bc7164c9c,f8cd9b2122d4f1dc346f50292ff0f53c18d14765,931a257f0e19f4760a286f26fd954bcd082e4c1f,f4155c7fe2a7171652bc271eb27b23fb23196232,6d0325fa4c4382d4ebc72f373bf603191624a29f"
6,[C:17]=[O:18].[O&H1]C(=O)[C&H1:2]([C&H3])[N&H2:1]>>[O&H1]C(=O)[C:2]([C&H3])=[O:18].[N&H2:1][C&H1:17],"9395470f09acea2ac9edc7d99ac5658abd865a9b,de11e1a9fe20184b11b377a9633eea2997b79fb2,7f6a1e01f30876f2e2652ca03e99d33d474d906b,6f4f37df5abd743d4193aed306aebd09e5eaf9f4,81e9aeadfb2c025efa982459fac39620b7db0445,caaa11a6e45453b11f4f36841503bc8259102ec7,702c90474644c4483b9d8b1a4e0f7aa08a001906,241b2963e19a1f4dd734b0b90b83557b0a8dfac5,2c458a31fdbd8b722f8a624ec92eab9f7101692f,a0ffa6e22b047cd30f28d0231307cc015154af3e"
7,[N&H1]=[C:23]([N&H2])[N&H1:24]C.[O&H1]C(=O)[C&H1]([N&H2])[C&H2][C&H2][C&H2][N&H2:13]>>[N&H1]=[C:23]([N&H2])[N&H1:13][C&H2][C&H2][C&H2][C&H1](C(=O)[O&H1])[N&H2].[N&H2:24]C,"7def6d72c6052f760a81e87d0ea4979487aab98b,4cb48ff97687897e5c2dce93b80d1dfacf0d7075,f645baf3ae69243f03e24210490cd9be26700ac6,34aaf7b7d558efe4ceed883fc5a3a11d53aa3618,5a878646f8a51d99c0b8573ac1e4bfa31087a129,5ab4ef2989bb7bbc047172630bea3f85d3c2f05d,647c4b398eaf8ded4c9f65213c5d889544c8436f,dda55bd1b32b468d9acad7cb6035a483743533c5,33923553602801968ffd902b3b48017f73a68c5e,e58626c99b3f9c1cf826499604ee29fbafb0805a"
8,[C:7]=[C:8].[O&H2:1]>>[O&H1:1][C:8][C&H1:7],"d7daa42a0d442639a2655ba24f67e3caabf331e4,76c2895baecc02caeddd8fc851877e1b64112aa1,f88eb631fa8524035b63fde2ef1054a4431b0f43,a3542110879bf08e5b8a31dd5fac31ea719015c8,95fef9dfadd517835c1efe12bfacb5b5f8aabc00,ec1c4eae1d6a8e6350792305a73c0748f622a0dd,c3c93351c172e73abc4f813f6beb33484d64b7fd,36cbe53e98f01d85e4b4381483cd05b3a41809bc,69989993ddf2790cb98d0a89f46c98802833a9ee"
9,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:54]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:54],"8b3c0c9242c300383aa35aea2a5d25f5a125b3e6,3696f63b9151d6962826ce4dfca3c4d2b6471b4b,d5990d39e6752e39df674e3ca4a682e36af94a7c,4959640db139c329b3abca84ad7d7cdda65f1b4a,701ecacbd1a1e1d6affd38c11d45d26d594fa166,b70fcb729bc4ab61f70e807f227e70694f03fbb9,c169035d3c90f817a9b59d2939ec6beb9ec63b80,728e90b200523781ece2916e9bb57aafc06d490e,59855d66a78fc8364f8c287d71dedc4f090c92f5"
