id,smarts,rxn_ids
0,[N&H1:8](C)[C:9].[O&H2:1]>>[N&H2:8]C.[O&H1:1][C:9],"25fe64f840d5d0f45f750675c54f181c6a1c415a,564d17cbb4e4168ff05afbd5e7e974eb8180819b,dc61d44dceec3b63421e0f683698546ab7551655,a2c583572c1541b4b352f0b43b38ac7b4957e236,351ac50ad0f10233d586adde797f4a43f29048b5,05379a46bcda92e4a074529cc3b7139a6938297a,075a64ce331f8bdf92bc95f1b922bea4b4d9eb09,9aeca2f6e0e1e2e003725510e8de4954e0ecf781,858f675fdcf958d47014641c3b6e74db290e0b56,6be2a93c0c04f4a4370693f3c9192b2d06459a6b,fbb2b02d4c854edf42de0d584798f0bde0fa2f1b,8e77bb0c993861b43d71ec7155cc157e22ba406b,50322f793c63a61f52ca68868902006e855250f2"
1,[N&H3:1].[O&H1:5][C:6]>>[N&H2:1][C:6].[O&H2:5],"6b20ee8fbaba9ad66f6cee129743b8c676638ae5,0cd633d5ce89a58eaa927cedb5853a25189c645f,5292aae9843104b3d6a89e3f9a46287d9443455b,5833c61d6fefe079849cd0578abbe6b45ce11361,a49278d4b7587a07eb85b9b0c499a2fbe4ac8112,bb01faa1ce5d3c13b2cf6ea6cb0bfcf0a4160a60,abaa918e3762e5d844845f1cf53a359a056805dc,55fe6d5fde7dfe76eccfc4648696eab4803c8bd7,a6bc539f551e010929512f97320901894f8ef309,4c6202e213497e279210b65e5d3bac0ce77a47fe,00e5c73fcfd4e3e330e847331498803c9c76b5b6,75c6e3274e99ebb9436141414408dbf5264ce2f4"
2,[C:17]=[O:18].[O&H1]C(=O)[C&H1:2]([C&H3])[N&H2:1]>>[O&H1]C(=O)[C:2]([C&H3])=[O:18].[N&H2:1][C&H1:17],"9395470f09acea2ac9edc7d99ac5658abd865a9b,de11e1a9fe20184b11b377a9633eea2997b79fb2,7f6a1e01f30876f2e2652ca03e99d33d474d906b,6f4f37df5abd743d4193aed306aebd09e5eaf9f4,81e9aeadfb2c025efa982459fac39620b7db0445,caaa11a6e45453b11f4f36841503bc8259102ec7,702c90474644c4483b9d8b1a4e0f7aa08a001906,241b2963e19a1f4dd734b0b90b83557b0a8dfac5,2c458a31fdbd8b722f8a624ec92eab9f7101692f"
3,[C:2][C:3][O&H1:4]>>[C&H1:2].[C:3]=[O:4],"7067f7e39db265cc16d06488905549d0b8f8d548,21af19f0f4c6565c5a135553ddf93d38723d2ba2,aff73c6c494e4eca3578b91a219af59e53e6d9c3,7b2904bcbf00e1e6e0ace752484fd6f521981931,2a16619451978982b0c58b2750b941c31aee3abc,b1d5e4012fdb1e5111abf568c03b1fc2c36c000a,31de70d77aef0c16bd90a8dcd6dcef098ac9b30d,1fb64007c4fb02092913717ed299601e67cdf523"
4,[O&H1:23].[S:40][C:41]>>[S&H1:40].[O:23][C:41],"f183b40913a74e05540843317d8aa437a6c7cae2,0a485ad4f48bf5b548225a9b4331a6cc6cbb9bbe,57daddb72d5df2f68f4bb70ba7d23ed0da28321c,d2158960408d9fbf290d0d1f697c1ffff0b109dd,8437fac167438b6d21a00f8bec55fe106dd4efa3,c33346d788f26ae53d8dc92cc3e3f25e456af0d2,3bbd7a8cfa5cffe99cc5f3877c774872f882bc58,c6d81d8429e890f21202cdb57f84391d4890c4cc"
5,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61],"7e887750bcd607d90879b1336beabe13f3c3f163,c69b07c322060081d69fc26b7ff081ed418b85ef,bb6d9fe79c5bddaeeab14f2f9caec677e5cc3c97,0b0df3f8ff9af27992b392de3ceda77c1231fe6b,c542e1f61285d6eb2e8a77fa6c410f1cde599aa5,6fba1a0f35ceb12b8e988ff531cbb0c94c44dcd1,c5fcc2620356f8c436121c03748604dce55798f0,a80eadaf732ac5cd885674486055f7bd6f9ddbcf"
6,[C&H1](C)=[C&H1][C&H1:5]=[C&H1:4][C&H1:3]([C&H2]C)[O:2][O&H1:1]>>[C&H1](C)=[C&H1][C&H2:5][C&H1:4]=[C&H1:3][C&H2]C.[O:1]=[O:2],"b24a98b73f50016ed62d08d33c86696b3cdf4dbe,13216389ced26b93d4d4e9d248a045b0f4d3f982,32f39af6123c4f60dec602e187a62fb306322eac,a46e085137fb6b38c21fc278bf6b91a674f6e5df,f8cd9b2122d4f1dc346f50292ff0f53c18d14765,931a257f0e19f4760a286f26fd954bcd082e4c1f,f4155c7fe2a7171652bc271eb27b23fb23196232,6d0325fa4c4382d4ebc72f373bf603191624a29f"
7,[C&H2](C)[O&H1:54].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:54][C&H2]C,"8b3c0c9242c300383aa35aea2a5d25f5a125b3e6,3696f63b9151d6962826ce4dfca3c4d2b6471b4b,d5990d39e6752e39df674e3ca4a682e36af94a7c,4959640db139c329b3abca84ad7d7cdda65f1b4a,b70fcb729bc4ab61f70e807f227e70694f03fbb9,c169035d3c90f817a9b59d2939ec6beb9ec63b80,59855d66a78fc8364f8c287d71dedc4f090c92f5"
8,C[O&H1:56].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:56]C,"5c45b322a43474d5f500801f90333321c9a62432,5cd3a1089f8e8453e1c1486aa30a9529b2fd4f0b,af3f897258cd8d18da5436a7be09d2f1e30623a4,4f4019206c15d74580e045b85a5bb409a0770c52,652dc9b6c8fa6ce12c3a0a5674033a720f09d98f,cd18333436be2aba30708306544c2b7a27769801,4c65de397e6574e469fa145816c0327745fc37d2"
9,[O&H1]C(=O)[C:12](C)=[O:13].[N&H3:1].[O&H1:5][O&H1:6]>>[O&H2:13].[O&H1]C(=O)[C&H1:12](C)[N&H2:1].[O:5]=[O:6],"927f7510b554c3fd264b531a8ecc3ad71512abf0,076af244f9c6d056d2ddf69707fd7e5af29d3fe2,5ffbc25165bbaf8fbf22755321b836d693d6905f,64a34aba71dc68758b2a04f893f1a6bd0f131bf6,faf87daedc1fbc71a0b08c362920bb5599ff4499,32ad75d50d27e9f0767ba69254d7e14fbdd6530f,bec5023825fba70c037331bc5f2dc0f050ee76b4"
