entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
1,1,[O:28]=[C:29]([O-:30])[CH:31]([NH3+:32])[CH2:33][CH2:37][C:34](=[O:35])[O-:36]>>[NH3+]C(CCC(=O)[O-])C(=O)[O-],"[[28, 29, 30, 31]]",glutamate racemase,P56868,5.1.1.3
2,2,[OH2:60].[CH:23]1([NH:36][C:38]([*:39])=[O:40])[C:24](=[O:25])[N:27]2[CH:26]1[S:30][C:29]([CH3:31])([CH3:35])[CH:28]2[C:32](=[O:33])[O-:34]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[60], [24, 25, 27]]",beta-lactamase (Class A),P62593,3.5.2.6
2,1,[OH2:61].[CH:39]1([NH:52][C:54]([*:55])=[O:56])[C:40](=[O:41])[N:43]2[CH:42]1[S:46][C:45]([CH3:47])([CH3:51])[CH:44]2[C:48](=[O:49])[O-:50]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[61], [40, 41, 43]]",beta-lactamase (Class A),P62593,3.5.2.6
4,2,[Cu+2:75].[O:57]=[N:58][OH:59]>>O.[N]=O.[Cu+],"[[], [57, 58, 59]]",nitrite reductase (copper type),P25006,1.7.2.1
4,1,[Cu+2:65].[O:46]=[N:47][OH:48]>>O.[N]=O.[Cu+],"[[65], [46, 47, 48]]",nitrite reductase (copper type),P25006,1.7.2.1
6,1,[NH3+:76][CH:77]([CH2:78][CH2:79][C:80](=[O:81])[NH:82][CH:83]([CH2:84][S:115][S:104][CH2:103][CH:102]([NH:101][C:99]([CH2:98][CH2:97][CH:96]([NH3+:95])[C:112](=[O:113])[O-:114])=[O:100])[C:105](=[O:106])[NH:107][CH2:108][C:109](=[O:110])[O-:111])[C:85](=[O:86])[NH:87][CH2:88][C:89](=[O:90])[O-:91])[C:92](=[O:93])[O-:94].[n:7]1([CH:9]2[O:13][CH:18]([CH2:22][O:24][P:48]([O:43][P:46]([O:25][CH2:26][CH:27]3[O:28][CH:30]([N:33]4[CH:35]=[C:37]([C:40](=[O:41])[NH2:42])[CH2:39][CH:38]=[CH:36]4)[CH:31]([OH:34])[CH:29]3[OH:32])(=[O:45])[OH:47])(=[O:44])[OH:49])[CH:19]([OH:23])[CH:14]2[O:50][P:53](=[O:51])([OH:52])[OH:54])[c:8]2[c:11]([n:15][cH:10]1)[c:16]([NH2:21])[n:20][cH:17][n:12]2>>[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-].[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,"[[115, 104], [33, 35, 37, 39]]",glutathione-disulfide reductase,P00390,1.8.1.7
7,2,[n:26]1([CH:28]2[O:32][CH:37]([CH2:41][O:43][P:67]([O:62][P:65]([O:44][CH2:45][CH:46]3[O:47][CH:49]([n+:52]4[cH:54][c:56]([C:59](=[O:60])[NH2:61])[cH:58][cH:57][cH:55]4)[CH:50]([OH:53])[CH:48]3[OH:51])(=[O:64])[OH:66])(=[O:63])[OH:68])[CH:38]([OH:42])[CH:33]2[O:69][P:72](=[O:70])([OH:71])[OH:73])[c:27]2[c:30]([n:34][cH:29]1)[c:35]([NH2:40])[n:39][cH:36][n:31]2.[O-:74][C:75]([CH2:78][CH:76]([CH:77]([C:79]([O-:80])=[O:85])[OH:82])[C:81]([O-:83])=[O:84])=[O:86]>>O=C([O-])CCC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1.O=C=O,"[[52, 54, 56, 58], [76, 77, 80, 82, 81, 83]]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
7,1,[n:26]1([CH:28]2[O:32][CH:37]([CH2:41][O:43][P:67]([O:62][P:65]([O:44][CH2:45][CH:46]3[O:47][CH:49]([n+:52]4[cH:54][c:56]([C:59](=[O:60])[NH2:61])[cH:58][cH:57][cH:55]4)[CH:50]([OH:53])[CH:48]3[OH:51])(=[O:64])[OH:66])(=[O:63])[OH:68])[CH:38]([OH:42])[CH:33]2[O:69][P:72](=[O:70])([OH:71])[OH:73])[c:27]2[c:30]([n:34][cH:29]1)[c:35]([NH2:40])[n:39][cH:36][n:31]2.[O-:74][C:75]([CH2:78][CH:76]([CH:77]([C:79]([O-:80])=[O:85])[OH:82])[C:81]([O-:83])=[O:84])=[O:86]>>O=C([O-])CCC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1.O=C=O,"[[52, 54, 56, 58], [76, 77, 80, 82, 81, 83]]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
7,3,[n:26]1([CH:28]2[O:32][CH:37]([CH2:41][O:43][P:67]([O:62][P:65]([O:44][CH2:45][CH:46]3[O:47][CH:49]([n+:52]4[cH:54][c:56]([C:59](=[O:60])[NH2:61])[cH:58][cH:57][cH:55]4)[CH:50]([OH:53])[CH:48]3[OH:51])(=[O:64])[OH:66])(=[O:63])[OH:68])[CH:38]([OH:42])[CH:33]2[O:69][P:72](=[O:70])([OH:71])[OH:73])[c:27]2[c:30]([n:34][cH:29]1)[c:35]([NH2:40])[n:39][cH:36][n:31]2.[O-:74][C:75]([CH2:78][CH:76]([CH:77]([C:79]([O-:80])=[O:85])[O-:82])[C:81]([O-:83])=[O:84])=[O:86]>>O=C([O-])CCC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1.O=C=O,"[[52, 54, 56, 58], [76, 77, 80, 82, 81, 83]]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
8,2,[n:39]1[c:40]([C:45]([O-:46])=[O:49])[c:41]([C:47]([O-:48])=[O:50])[cH:42][cH:43][cH:44]1.[O:18]1[CH:19]([O:31][P:32]([O-:33])([O:34][P:37](=[O:35])([O-:36])[O-:38])=[O:62])[CH:20]([O-:23])[CH:22]([OH:24])[CH:21]1[CH2:25][O:27][P:29](=[O:26])([O-:28])[O-:30]>>O=C([O-])c1ccc[n+](C2OC(COP(=O)([O-])[O-])C(O)C2O)c1.O=C=O.O=P([O-])([O-])OP(=O)([O-])O,"[[39, 40, 45, 46], [18, 19, 31, 33, 35, 38, 62, 23]]",nicotinate-nucleotide diphosphorylase (carboxylating) (type II),P9WJJ7,2.4.2.19
